c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36
26,-32,-13,-65,-166,1000,-2336,535,1773,-18,-1,2,0,1,0,0,95,395,-1600,0,1150,1150,1150,1150,0,0,0,0,0,0,0,10,-15,3,-4,118
76,249,-80,90,172,1004,4255,-2515,-972,0,3,0,0,0,0,0,68,265,-1600,0,1150,1150,1150,1150,0,0,0,0,0,0,0,1,-9,1,-9,112
126,84,8,-44,-161,997,-1909,1878,186,-24,-4,-4,0,0,0,0,59,174,-1600,0,1150,1150,1150,1150,0,0,0,0,0,0,0,4,-12,0,-10,116
176,77,-124,56,79,1014,593,291,858,4,-2,0,0,0,0,0,30,95,-1600,0,1150,1150,1150,1150,0,0,0,0,0,0,0,2,0,8,-7,107
226,166,-12,-19,-132,974,-2580,1695,-1827,-29,-3,0,0,0,0,0,72,103,-1600,0,1150,1150,1150,1150,-2386,-361,-171,-26,-2360,-393,0,-52,-20,211,12,142
276,-6,-137,24,8,1067,-1237,1024,1834,0,-13,0,0,0,0,0,45,33,-1600,0,1150,1150,1150,1150,-2386,-361,-107,-16,-2360,-393,0,-86,-1,315,36,135
326,255,-13,-47,-15,982,-871,2183,-2193,-24,-7,2,0,0,0,0,113,125,-1600,0,1150,1150,1150,1150,2122,-326,239,-36,2139,-297,122,-66,-16,190,46,140
376,-160,-160,22,-115,1030,-1298,47,2506,2,-12,4,0,0,0,0,113,99,-1600,0,1150,1150,1150,1150,2122,-326,239,-36,2139,-297,0,49,-5,-168,75,136
426,132,41,-58,78,1037,-17,413,-2926,2,-2,2,1,0,0,0,77,72,-1600,0,1150,1150,1150,1150,2122,-326,163,-25,2139,-297,0,90,-11,-272,79,131
476,-129,-67,64,-124,957,-322,-1844,1834,-1,1,0,0,0,0,0,74,11,-1600,0,1150,1150,1150,1150,2122,-326,157,-24,2139,-297,0,150,-15,-393,95,136
526,166,80,-52,161,949,2851,-623,-2620,3,1,2,0,0,0,0,55,4,-1600,0,1150,1150,1150,1150,2122,-326,116,-17,2139,-297,0,167,-19,-397,91,132
576,29,50,67,-91,938,532,-1539,1407,-8,12,2,0,0,0,0,76,39,-1600,0,1150,1150,1150,1150,2122,-326,161,-24,2139,-297,0,195,-31,-425,86,132
626,95,235,-44,117,976,2424,-684,-2620,8,20,0,0,0,0,0,56,-44,-1600,0,1150,1150,1150,1150,2122,-326,118,-18,2139,-297,0,194,-26,-386,78,135
676,208,211,-11,-31,1022,471,657,858,-21,17,2,0,0,16,8,50,-88,-1600,0,1150,1150,1150,1150,2122,-326,106,-16,2139,-297,0,183,-37,-314,63,136
726,19,198,33,34,922,-932,1024,-1827,-1,24,0,0,0,27,24,33,-86,-1492,24,1150,1150,1150,1150,2122,-326,70,-10,2139,-297,0,173,-21,-292,62,136
776,245,147,-47,35,1016,-444,1451,736,-18,4,-2,0,0,25,20,47,-28,-1496,22,1150,1150,1150,1150,2122,-326,99,-15,2139,-297,0,186,-32,-273,61,138
826,-118,243,19,-41,1005,-2641,1878,-1400,5,22,-4,0,0,24,19,56,1,-1504,19,1150,1150,1150,1150,2122,-326,118,-18,2139,-297,0,174,-21,-256,63,140
876,180,84,-92,76,973,471,902,125,-7,-2,-2,0,0,25,20,66,14,-1500,20,1150,1150,1150,1150,2122,-326,140,-21,2139,-297,0,190,-28,-217,62,134
926,-60,315,53,-104,1044,-2397,2733,-789,-5,32,-4,0,0,25,20,72,52,-1500,20,1150,1150,1150,1150,2122,-326,152,-23,2139,-297,0,182,-30,-216,65,141
976,169,5,-33,92,931,1447,-379,-1156,-4,0,-4,0,0,24,19,74,25,-1504,19,1150,1150,1150,1150,2122,-326,157,-24,2139,-297,0,210,-32,-214,67,136
1026,17,254,14,-79,1135,-1726,1268,247,-9,23,-2,0,0,24,19,83,71,-1504,19,1150,1150,1150,1150,2122,-326,176,-27,2139,-297,0,190,-31,-202,66,139
1076,-62,46,10,44,902,1936,-1661,-1094,14,6,2,0,0,23,17,99,47,-1508,17,1150,1150,1150,1150,2122,-326,210,-32,2139,-297,0,208,-23,-186,65,137
1126,40,330,-14,-58,981,-261,-13,1163,-6,24,2,0,0,24,19,70,-22,-1504,19,1150,1150,1150,1150,2122,-326,148,-22,2139,-297,0,183,-30,-162,61,138
1176,-33,-1,75,17,945,1264,-2088,-850,5,8,-2,0,0,44,64,34,-33,-1460,40,1150,1150,1150,1150,1626,-654,55,-22,1617,-635,112,169,-21,-140,59,138
1226,123,179,-52,-34,983,43,352,430,-14,10,2,0,0,58,111,70,-66,-1368,111,1150,1150,1150,1150,1626,-654,113,-45,1617,-635,0,151,-29,-125,60,139
1276,-14,-17,68,-22,993,898,-318,369,2,5,-2,0,0,58,111,40,-50,-1364,115,1150,1150,1150,1150,1626,-654,65,-26,1617,-635,0,139,-21,-103,60,137
1326,242,10,-86,24,1129,837,1756,-2926,-19,-7,0,0,0,51,86,69,-5,-1396,86,1150,1150,1150,1150,1626,-654,112,-45,1617,-635,0,140,-25,-97,63,138
1376,-69,25,51,-41,1028,-1970,1024,1712,1,6,2,0,0,0,0,42,1,-1536,8,1150,1150,1150,1150,768,305,32,12,746,314,0,105,-4,-75,51,125
1426,214,-24,-35,25,1077,1936,-440,-3414,-15,-5,0,0,0,0,0,44,-7,-1600,0,1150,1150,1150,1150,768,305,33,13,746,314,0,94,-3,-65,43,129
